CaseID,lat,lng,Title,Location,City,State,Number of Victim Fatalities,Total Number of Fatalities,Number of Victims Injured,Total Number of Victims,Description,Date,Day of Week,Date - Detailed,Shooter Name,Shooter Age(s),Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun – Detailed,Type of Gun – General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s -Detailed,Targeted Victim/s-General,Possible Motive -  Detailed,Possible Motive - General,History of Mental Illness - Detailed,History of Mental Illness - General,Data Source 1,Data Source 2,Data Source 3,Data Source 4,Data Source 5,Data Source 6,Data Source 7,Military Experience
100,41.49932,-81.694361,SuccessTech Academy,"Cleveland, Ohio",Cleveland,Ohio,0,1,4,4,"On October 11, 2007, a 14-year-old student of SuccessTech Academy in Cleveland, Ohio arrived at school two days after he had been suspended for getting into a fist-fight with another student. He then began shooting at students and teachers, injuring four during the incident and committing suicide. ",10/11/07,Thursday,"Thursday, October 11, 2007",Asa H. Coon,14,14,Male,White American or European American,"One .22 caliber revolver, one .38 caliber revolver",Handgun,0,0,2,2,0,0,Deceased,Suicide,Yes,Secondary school,Place of schooling,"Students, teachers",Students/Classmates/Teacher,The shooter had gotten into a fight with another student days before the incident and came back to school with knives and guns.,Harassment,"Juvenile Court records show that shooter had a criminal history and mental health problems since 2005, and threatened to commit suicide while in a mental health facility in summer 2006.",Yes,http://www.cnn.com/2007/US/10/10/cleveland.shooting/index.html,http://www.nytimes.com/2007/10/12/us/12cleveland.html?_r=0,http://www.cleveland.com/schoolshooting/plaindealer/index.ssf?/schoolshooting/more/four_shot.html,http://www.cleveland.com/schoolshooting/plaindealer/index.ssf?/schoolshooting/more/who_was.html,,,,
101,43.41947,-83.950807,South Middle School Football Game,"Saginaw, Michigan",Saginaw,Michigan,0,0,4,4,"On October 25, 2007, a 15-year-old student arrived at a football game at South Middle School in Saginaw, Michigan looking for his brother. He then ran into other students with which he had an ongoing confrontation and began shooting, wounding four before fleeing the scene. He was later arrested and charged with assault with intent to murder",10/25/07,Thursday,"Thursday, October 25, 2007","Anthony T. Green, Jr.",15,15,Male,Black American or African American,.22 caliber rifle,Rifle,0,1,0,1,0,0,Arrested,Not applicable,Yes,Primary school,Place of residency,Students,Students/Classmates/Teacher,The shooter had an ongoing conflict with several students that he encountered at the football game.,Social dispute,None,No,http://www.mlive.com/news/saginaw/index.ssf/2009/02/saginaw_16yearold_going_to_pri.html,http://www.cnycentral.com/news/story.aspx?id=67560#.UQiL4Epxd0s,,,,,,
102,41.252363,-95.997988,Westroads Mall,"Omaha, Nebraska",Omaha,Nebraska,8,9,4,12,"On December 5, 2007, a 19-year-old man from Omaha, Nebraska entered the Westroads Mall with the intention of taking lives before committing suicide. He killed eight shoppers and wounded four more with a stolen assault rifle before successfully killing himself.",12/5/07,Wednesday,"Wednesday, December 05, 2007",Robert Hawkins,19,19,Male,White American or European American,Century WASR-10 semi-automatic rifle,Rifle,0,1,0,1,0,1,Deceased,Suicide,No,Retail/Wholesale/Services facility,Place of residency,"General public, shoppers",General public,The shooter had intended to take lives before he committed suicide. He had been suffering from a history of psychiatric issues.,Mental illness,"The shooter had a long history of mental illness, beginning with his hospitalization from depression at the age of six. He continued to suffer from depression and violent rages, threatening to kill his stepmother with an axe before becoming a ward of the state in psychiatric hospitals for several years.",Yes,http://www.nycrimecommission.org/initiative1-shootings.php,http://web.archive.org/web/20071208165210/http://www.msnbc.msn.com/id/22120660/,http://www.cbsnews.com/stories/2007/12/08/national/main3594414.shtml,http://en.wikipedia.org/wiki/Westroads_Mall_shooting,,,,
103,39.802764,-105.087484,Youth With A Mission and New Life Church,"Arvada, Colorado",Arvada,Colorado,4,5,5,9,"On December 9, 2007, a 24-year-old failed missionary entered the Youth With A Mission training center in Arvada, Colorado and began shooting, killing two and wounding two others. He then went to the New Life Church, shooting and killing two more and wounding three others. A former police officer in the congregation opened fire on the shooter, wounding him before he decided to take his own life. ",12/9/07,Sunday,"Sunday, December 09, 2007",Matthew John Murray,24,24,Male,White American or European American,"XM15 .223-caliber semiautomatic rifle Beretta, .40-caliber semiautomatic pistol, Springfield Armory 9mm semiautomatic pistol","Rifle, 2 Handguns",0,1,2,3,0,3,Deceased,Suicide,No,Place of worship,Place of residency,"Church congregation, missionaries, missionary trainers",Racial/Religious group,The shooter was distraught about being expelled from a twelve-week training course to become a missionary with the Youth With A Mission Christian organization.,Political/Religious ideals,"Although the shooter did not seek treatment for mental illness, he was said to have complained about hearing voices and exhibiting strange behavior prior to the incident.",No,http://www.denverpost.com/ci_7686929,http://www.rockymountainnews.com/news/2007/dec/10/cops-search-arapahoe-home/,http://abcnews.go.com/GMA/story?id=3982722&page=1#.UV2-HEGwXPs,"http://www.foxnews.com/story/0,2933,316322,00.html",,,,
104,36.169941,-115.13983,Mojave High School Bus,"Las Vegas, Nevada",Las Vegas,Nevada,0,0,6,6,"On December 11, 2007, an 18-year-old high school drop out of Mojave High School in Las Vegas, Nevada arrived at a school bus stop where he planned an encounter with a student who had bumped into him the day before. He then began shooting at the student and others, wounding six before fleeing the scene. The shooter was arrested in Denver, CO after the police received a tip that he was on a bus to Chicago.",12/11/07,Tuesday,"Tuesday, December 11, 2007",Nicco Tatum,18,18,Male,Black American or African American,9mm semi-automatic pistol and a .45 caliber handgun,Handgun,0,0,2,2,0,1,Arrested,Not applicable,Yes,Street/Highway,Place of schooling,Students,Students/Classmates/Teacher,A victim in the incident had accidentally bumped into the shooter and apologized the day before.,Social dispute,None,No,http://www.nbcnews.com/id/22207840/ns/us_news-crime_and_courts/t/held-over-las-vegas-school-bus-stop-shooting/#.UQiEAEpxd0s,"http://www.foxnews.com/printer_friendly_wires/2008Jan10/0,4675,BusStopShooting,00.html",,,,,,
105,47.647879,-121.914007,"Carnation, Washington","Carnation, Washington",Carnation,Washington,6,6,0,6,"On December 24, 2007, an unemployed woman and her boyfriend, both aged 29, shot the woman's father in regards to a financial dispute in his home in Carnation, Washington. The couple then shot the woman's mother before her brother, his wife and children arrived, upon which the couple shot and killed all four. They were later arrested in the home.",12/24/07,Monday,"Monday, December 24, 2007",Michele K. Anderson and Joseph Thomas McEnroe,29,29,Male & Female,White American or European American,.357 Magnum revolvers,2 Handguns,0,0,2,2,0,2,Arrested,Not applicable,No,Residential home/Neighborhood,Place of residency,Family members of shooter,Family,"The shooters had an ongoing financial conflict with the victims, in that they had been living in a mobile home on one shooters' parents' property and the parents requested that they pay rent.",Financial dispute,"Although the defense attorneys of the female shooter attempted to demonstrate the shooter was incapable to stand trial, the motion failed and she was found to be competent by psychologists.",No,http://seattletimes.com/html/localnews/2004092938_webthreedead26m.html,"http://www.foxnews.com/story/0,2933,318927,00.html",http://www.seattlepi.com/local/article/Carnation-suspects-tell-officers-of-victims-1260062.php,http://www.komonews.com/news/local/21676149.html,,,,
106,38.583386,-90.406785,Kirkwood City Hall,"Kirkwood, Missouri",Kirkwood,Missouri,6,7,1,7,"On February 7, 2008, a 52-year-old construction worker entered the City Hall building in Kirkwood, Missouri and opened fire on a police officer, taking the officer's gun and continuing on to the commencing city council meeting. He began shooting at the council members and reporters, killing five and wounding two others before being killed by police. The mayor suffered wounds that he died from several months later.",2/7/08,Thursday,"Thursday, February 07, 2008","Charles Lee ""Cookie"" Thornton",52,52,Male,Black American or African American,"Smith & Wesson Model 29 .44 Magnum revolver, Smith & Wesson .40 caliber handgun",Handgun,0,0,2,2,0,1,Deceased,Killed,No,Government facility,Place of business/employment,"Mayor, council members, reporters, police officers",Government,The shooter had been denied contracts and permits for construction work when the city of his residence became annexed and municipal codes came into place.,Legal dispute,"The shooter had a history of violence while protesting, and although officials were considering psychologically evaluating him, in the end the shooter was never evaluated.",No,http://www.alternet.org/61-30-years-timeline-mass-shootings-america?paging=off,http://en.wikipedia.org/wiki/Kirkwood_City_Council_shooting,http://www.stltoday.com/news/local/crime-and-courts/kirkwood-city-hall-massacre/collection_cc98790a-77e1-11df-ba96-0017a4a78c22.html,,,,,
107,41.929474,-88.750365,Northern Illinois University,"DeKalb, Illinois",DeKalb,Illinois,5,6,17,22,"On February 14, 2008, a 27-year old former student of the Northern Illinois University in Dekalb, Illinois forcefully entered an oceanography lecture hall and began shooting at students and the professor. The shooter killed five and wounded seventeen before committing suicide. The shooter was said to have been taking medication for anxiety, depression and insomnia but had stopped the medication shortly before the incident.",2/14/08,Thursday,"Thursday, February 14, 2008",Steven Phillip Kazmierczak,27,27,Male,White American or European American,"12 gauge Remington Sportsman 48 shotgun, 9mm Glock 19 semi-automatic pistol, 9mm Kurz Sig Sauer P232 semi-automatic pistol, .380 Hi-Point CF380 semi-automatic pistol","Shotgun, 3 Handguns",1,0,3,4,0,1,Deceased,Suicide,Yes,College/University/Adult education,Place of schooling,"Students, professor",Students/Classmates/Teacher,"The shooter had ceased taking medication for mental illness, causing erratic behavior which possibly lead to the shooting incident.",Mental illness,"The shooter had a history of mental illness, having been prescribed Xanax (anti-anxiety), Ambien (sleep aid), and Prozac (antidepressant), which he stopped taking in the weeks prior to the incident.",Yes,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.niu.edu/memorial/updates.shtml,http://www.daily-chronicle.com/articles/2008/02/15/news/latest_news/news01.txt,http://articles.chicagotribune.com/2009-02-15/news/0902140421_1_rampage-campus-gathers,,,,
108,37.836154,-87.590013,Atlantis Plastics,"Henderson, Kentucky",Henderson,Kentucky,6,7,1,7,"On June 25, 2008, a 25-year-old factory worker at Atlantis Plastics in Henderson, Kentucky had been reprimanded by a supervisor and escorted out of his workplace. He returned with a gun and began shooting, killing his supervisor, five employees and wounded a sixth before committing suicide.",6/25/08,Wednesday,"Wednesday, June 25, 2008",Wesley Neal Higdon,25,25,Male,White American or European American,.45 caliber Hi-Point pistol,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,"Supervisors, coworkers",Colleague/Workmate/Business acquaintance,The shooter had gotten into a argument with a supervisor who had ordered him off the premises.,Terminated/Denied/Reprimanded,None,No,"http://www.foxnews.com/story/0,2933,371242,00.html; ","http://www.foxnews.com/story/0,2933,371242,00.html",http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,http://www.msnbc.msn.com/id/25393695/ns/us_news-crime_and_courts/t/witnesses-describe-chaotic-scene-ky-plant/#.UFEbHhhgspQ,,,,
109,33.448377,-112.074037,South Mountain Community College,"Phoenix, Arizona",Phoenix,Arizona,0,0,3,3,"On July 24, 2008, a 24-year-old man arrived at the South Mountain Community College in Phoenix, Arizona. He began shooting at two men who had hospitalized him seven months prior and a third was wounded in the incident before the shooter was arrested. No fatalities resulted from the shooting.",7/24/08,Thursday,"Thursday, July 24, 2008",Rodney Eugene Smith Jr.,24,24,Male,Black American or African American,.22 caliber semi-automatic pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,Students,Students/Classmates/Teacher,The shooter had been hospitalized by two of the victims seven months prior to the shooting and was seeking revenge.,Harassment,None,No,http://www.azcentral.com/news/articles/2010/07/10/20100710south-mountain-community-college-shooter-sentenced.html,"http://www.foxnews.com/story/0,2933,390984,00.html",http://www.ktar.com/index.php?nid=6&sid=1276746,,,,,
